,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_1,T_MMA_4,T_CCD8_14
PF08843.13,,52.0,,,,,53.0,18.0,78.0,,,,,,,44.0,44.0,,,,,,78.0,,,,45.0,,,,,,,,82.0,43.0,,,,45.0,79.0,,,,53.0,,,,,
PF05336.15,,16.0,48.0,38.0,,62.0,93.0,64.0,,16.0,,32.0,,,,19.0,52.0,70.0,,,16.0,,,13.0,,46.0,57.0,,,,,32.0,14.0,24.0,20.0,,,,25.0,,,,,49.0,33.0,,,31.0,19.0,57.0
PF01556.20,,70.0,48.0,,,28.0,70.0,55.0,,,,53.0,41.0,,,46.0,56.0,39.0,,,,,,,,76.0,26.0,,,,,25.0,21.0,40.0,,,38.0,,,,,,,56.0,26.0,,,,,86.0
PF13591.8,,71.0,38.0,,,32.0,65.0,35.0,,,,43.0,,,,25.0,31.0,20.0,,,,,,,,43.0,18.0,,,,,17.0,18.0,22.0,,,31.0,,,,,,,44.0,24.0,,,,,42.0
PF11160.10,,90.0,48.0,,28.0,34.0,103.0,38.0,13.0,35.0,37.0,50.0,15.0,,8.0,18.0,33.0,59.0,12.0,60.0,,,,,39.0,57.0,9.0,,38.0,59.0,55.0,10.0,43.0,55.0,,,13.0,,,,31.0,,,34.0,34.0,26.0,,37.0,14.0,78.0
PF04343.15,,85.0,54.0,,13.0,31.0,105.0,55.0,,,17.0,69.0,,,,29.0,48.0,65.0,12.0,33.0,,,,,20.0,53.0,23.0,,15.0,26.0,29.0,22.0,43.0,22.0,,,,,,,17.0,,,53.0,51.0,15.0,,12.0,18.0,81.0
PF12796.9,,104.0,89.0,,,34.0,83.0,68.0,,,,74.0,,,,48.0,47.0,50.0,,,,9.0,,,,71.0,22.0,,,,,26.0,37.0,33.0,9.0,,,,,,,,,54.0,35.0,,,,24.0,77.0
PF06169.14,,52.0,46.0,,,15.0,60.0,46.0,,,,22.0,,,,32.0,43.0,25.0,,,,,,,,50.0,16.0,,,,,18.0,22.0,23.0,,,,,,,,,,33.0,21.0,,,,10.0,50.0
PF01757.24,,189.0,107.0,119.0,,99.0,216.0,103.0,,,,119.0,,,,126.0,156.0,73.0,,,,242.0,114.0,,,130.0,97.0,,,,,37.0,48.0,41.0,,48.0,61.0,,,,90.0,,,88.0,54.0,,,,54.0,111.0
PF04365.15,,16.0,,,,,,,,,,,,,,13.0,16.0,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,
PF13946.8,,17.0,,169.0,,84.0,,,,51.0,73.0,,,,64.0,17.0,88.0,,38.0,,80.0,,,,93.0,,32.0,91.0,,,,,,,34.0,73.0,,,65.0,,48.0,,,,,,,,,
PF00353.21,,18.0,,,,,,,,,,,,,,12.0,11.0,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,
PF00999.23,,122.0,,,,,22.0,39.0,63.0,,,,228.0,,,36.0,65.0,,,,,227.0,,247.0,,64.0,90.0,,,,58.0,231.0,89.0,106.0,,,48.0,,,,,427.0,42.0,,,,217.0,,315.0,
PF04956.15,,94.0,48.0,,,22.0,85.0,89.0,31.0,,,46.0,,,,52.0,54.0,42.0,,,,,39.0,,,95.0,17.0,34.0,,,38.0,13.0,42.0,28.0,,,,,9.0,,41.0,,26.0,41.0,,16.0,24.0,,,54.0
PF05101.15,,76.0,72.0,,,18.0,100.0,74.0,32.0,,,36.0,,,,47.0,57.0,29.0,,,,,47.0,,,86.0,17.0,30.0,,,26.0,16.0,24.0,23.0,,,,,17.0,,31.0,,22.0,36.0,,19.0,20.0,,,49.0
PF03135.16,,158.0,123.0,,,,147.0,150.0,68.0,,,69.0,,,,93.0,127.0,56.0,,,,,76.0,,,167.0,35.0,85.0,,,59.0,44.0,53.0,47.0,,,,,57.0,,50.0,,51.0,55.0,,22.0,52.0,,,94.0
PF19044.2,,25.0,,,,,33.0,,45.0,,,,,,,28.0,16.0,,,,,,26.0,24.0,,,21.0,40.0,,,,,,,,,,,39.0,,30.0,,,65.0,,20.0,20.0,,,
PF20084.1,,17.0,,,,,26.0,,41.0,,,10.0,,,,23.0,28.0,,,,,,18.0,20.0,,,17.0,35.0,,,,,,,,,,,31.0,,27.0,,,,,,16.0,,,
PF04610.16,,136.0,109.0,,,,169.0,93.0,140.0,,,102.0,,,,82.0,41.0,70.0,,,,,74.0,34.0,,95.0,35.0,69.0,217.0,,,42.0,47.0,60.0,,,,,56.0,11.0,67.0,,,62.0,,19.0,30.0,,,93.0
PF04335.15,,146.0,101.0,,,,154.0,81.0,186.0,,,31.0,,,,81.0,35.0,73.0,,,,,63.0,31.0,,,53.0,77.0,236.0,,,,,45.0,31.0,22.0,,,54.0,35.0,65.0,,,44.0,42.0,39.0,34.0,,,
PF16220.7,,32.0,8.0,,,,45.0,12.0,14.0,,,13.0,,,,23.0,36.0,,,12.0,,25.0,62.0,,8.0,13.0,45.0,35.0,47.0,,75.0,15.0,38.0,,42.0,30.0,,,,33.0,76.0,,,41.0,24.0,,,,,14.0
PF05168.16,,25.0,,,,,29.0,,,,,13.0,,,,16.0,36.0,20.0,,,11.0,21.0,36.0,,13.0,,28.0,20.0,,,,,17.0,,66.0,47.0,27.0,,46.0,25.0,53.0,,,31.0,28.0,,,,,
PF09626.12,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,
PF09086.13,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,
PF02566.21,,34.0,,,,,,,,23.0,102.0,,29.0,,79.0,,36.0,149.0,,,,,,141.0,,32.0,103.0,183.0,,,,,,,,,,,,,65.0,,,,,,,125.0,,
PF03621.15,,18.0,62.0,,,22.0,,48.0,64.0,,,9.0,28.0,,,,18.0,,,,,,,,,52.0,34.0,46.0,37.0,16.0,50.0,,,,,75.0,39.0,,31.0,10.0,17.0,,,,19.0,,,,,15.0
PF10067.11,,32.0,,42.0,,,,,,27.0,,,,,21.0,24.0,,51.0,,,,10.0,28.0,19.0,36.0,,34.0,,,,,,,21.0,24.0,,23.0,,46.0,,,27.0,,27.0,,,45.0,28.0,,
PF00805.24,,40.0,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13440.8,,60.0,76.0,,,,109.0,,,,,35.0,,,,37.0,59.0,35.0,33.0,,,,96.0,,,,53.0,,,,,,,73.0,131.0,38.0,45.0,,,44.0,140.0,,,,,,,,,144.0
PF03597.17,,23.0,,,,,25.0,,,,,,,,,14.0,17.0,,,,,,19.0,,,,30.0,17.0,,,,,,,25.0,,,,,,28.0,,,,18.0,,,,,
PF00702.28,,83.0,,,,,94.0,,,,38.0,,,,,23.0,104.0,38.0,,,,,164.0,,,,77.0,72.0,,,,,,,118.0,38.0,87.0,,,,65.0,,48.0,,39.0,,,,,
PF00122.22,,86.0,,,,,95.0,,,,19.0,,,,,28.0,85.0,22.0,,,,,139.0,,,,87.0,61.0,,,,,,,112.0,39.0,79.0,,,,57.0,,44.0,,31.0,,,,,
PF00403.28,,27.0,,,,,26.0,,43.0,,,,45.0,,,,22.0,,,,,,39.0,,,,21.0,12.0,,,,,,,18.0,,36.0,,30.0,,49.0,,,,19.0,,,,,
PF05751.13,,28.0,,,,,34.0,,,,,,,,,,29.0,,,,,,62.0,,,,34.0,23.0,,,,,,,35.0,,,,,,57.0,,,,28.0,,,,,
PF11614.10,,28.0,,,,,33.0,,,,,,,,,,26.0,,,,,,65.0,,,,33.0,27.0,,,,,,,31.0,,,,,,59.0,,,,26.0,,,,,
PF13746.8,,32.0,,,,,28.0,,,,,,,,,,29.0,,,,,,55.0,,,,30.0,28.0,,,,,,,48.0,,,,,,50.0,,,,23.0,,,,,
PF12801.9,,16.0,,,,,15.0,,,,,,,,,,16.0,,,,,,25.0,,,,21.0,17.0,,,,,,,29.0,,,,,,19.0,,,,16.0,,,,,
PF14715.8,,18.0,,,,,18.0,,,,,,,,,,12.0,,,,,,29.0,,,,17.0,14.0,,,,,,,15.0,,,,,,26.0,,,,17.0,,,,,
PF05545.13,,18.0,,,,,17.0,,,,,,,,,,18.0,,,,,,30.0,,,,29.0,12.0,,,,,,,18.0,,,,,,24.0,,,,13.0,,,,,
PF02433.17,,36.0,,,,,65.0,,,,,,,,,,39.0,,,,,,100.0,,,,47.0,24.0,,,,,,,50.0,,,,,,90.0,,,,34.0,,,,,
PF01406.21,,154.0,,,,,151.0,,,,,,,,,65.0,,81.0,,,,21.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,
PF04480.14,,66.0,,,,,63.0,,,,,,,,,26.0,,29.0,,,,,,,,50.0,,,20.0,,,,,,,,,,,,,,,,,,,,,
PF04828.16,,51.0,82.0,19.0,,,55.0,25.0,66.0,,,,46.0,,,19.0,10.0,33.0,,31.0,,25.0,,13.0,,84.0,23.0,,32.0,,62.0,,29.0,,,65.0,33.0,,30.0,9.0,32.0,17.0,24.0,,,12.0,,14.0,,28.0
PF08502.12,,85.0,,,,,63.0,,,,,,,74.0,,38.0,41.0,36.0,52.0,,,,,66.0,,87.0,,,,33.0,35.0,42.0,,,,,,,,,,,,,,,,,,
PF02666.17,,83.0,,,,,88.0,,,,,,,,,40.0,59.0,53.0,,,,,,,,66.0,,,,,,34.0,,,,,,,,,,,,,,,,,,
PF08009.13,,50.0,,,,,33.0,,,,,,,,,26.0,25.0,25.0,,,,,,,,29.0,,,,,,15.0,,,,,,,,,,,,,,,,,,
PF02534.16,,19.0,,37.0,,41.0,76.0,,51.0,,,,,,68.0,58.0,52.0,56.0,,,,,123.0,,,,67.0,75.0,145.0,,,,,,87.0,57.0,,,,49.0,119.0,,,,69.0,,,,,
PF00216.23,,16.0,,10.0,,66.0,28.0,,,,,,15.0,,,11.0,20.0,16.0,,,,,40.0,,,,33.0,12.0,,,,,,46.0,28.0,24.0,,,,16.0,24.0,,,,26.0,,,,,
PF02803.20,,26.0,,,,22.0,33.0,,,,,,,25.0,,20.0,27.0,,,,,,62.0,20.0,,,30.0,17.0,,,20.0,34.0,,,38.0,,,,,,39.0,,,,38.0,15.0,,,,
PF00108.25,,40.0,,,,37.0,51.0,,,,,,,33.0,,35.0,55.0,,,,,,92.0,35.0,,,47.0,33.0,,,30.0,83.0,,,63.0,,,,,,74.0,,,,59.0,29.0,,,,
PF13557.8,,35.0,46.0,,47.0,,,45.0,42.0,,,,,,47.0,,36.0,53.0,61.0,83.0,45.0,,33.0,,,,65.0,48.0,,,104.0,35.0,,,,,,,85.0,36.0,42.0,,,,,,,,45.0,
PF01252.20,,40.0,,,,,,,,,,,,,,20.0,39.0,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,18.0,,,,,
PF07719.19,,22.0,27.0,9.0,,,,24.0,,,,,,,,7.0,19.0,,,,,,,9.0,,20.0,26.0,28.0,,,,,,31.0,27.0,,,,,,9.0,,7.0,,6.0,,,,,
PF08348.13,,24.0,,,,,,,,,,,21.0,,,19.0,20.0,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,22.0,,,,,
PF13309.8,,26.0,,,,,,,,,,,16.0,,,8.0,16.0,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,13.0,,,,,
PF00365.22,,59.0,,,,,,,,,,,43.0,,,12.0,57.0,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,18.0,,,,,
PF02739.18,,30.0,,,,46.0,,,,,,,27.0,,,,41.0,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,
PF01367.22,,15.0,,,,46.0,,,,,,,16.0,,,,26.0,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,
PF19305.1,,41.0,,,,,,,,,,,28.0,,,,30.0,,,,,,,,,,49.0,,,,,,,,,,52.0,,51.0,,,,,,,,,,,
PF03972.16,,58.0,,,,,,,,,,,37.0,,,,41.0,,,,,,,,,,81.0,,,,,,,,,,63.0,,65.0,,,,,,,,,,,
PF01161.22,,34.0,,,,,,,,,,,26.0,,,118.0,28.0,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,
PF17200.6,,54.0,,,,,,,,,,,34.0,,,,60.0,,,,,,,,,,78.0,,,,,,,,,,,,49.0,,,,,,,,,,,
PF07702.15,,25.0,,34.0,46.0,,50.0,,,,,,16.0,,,,35.0,,,39.0,,52.0,,,,,35.0,,,,89.0,48.0,91.0,,,36.0,,,,26.0,73.0,,,,,,,,,83.0
PF02482.21,,24.0,,,,,,,,,,,15.0,,,,30.0,,,,,,,,,,25.0,,,,,,21.0,,,,,,,,,,,,,,,,,
PF13343.8,,42.0,,,,69.0,,73.0,57.0,,153.0,44.0,163.0,,44.0,,131.0,,,,,,,71.0,,75.0,59.0,79.0,38.0,65.0,,,,,,,,66.0,,,,,,,,,50.0,,147.0,25.0
PF00484.21,,20.0,,,,,,,,,,,,,,,,,,48.0,,,,,,,,19.0,32.0,,,,,,,,,,,,,8.0,,49.0,,21.0,23.0,,,
PF13434.8,,26.0,,,,94.0,,,,,26.0,,,,,,38.0,,,76.0,,,,,,21.0,,39.0,,,,,,95.0,,,52.0,,,,,25.0,,,,28.0,37.0,,,
PF13523.8,,27.0,,,160.0,60.0,,152.0,,,35.0,,,,,,10.0,,,41.0,,,,24.0,,,,13.0,,,,,,164.0,,,33.0,,,,,21.0,,,,18.0,22.0,,,
PF04079.18,,102.0,70.0,,,,95.0,53.0,,,,73.0,,,,39.0,,52.0,,,,,,,,64.0,,,,,,42.0,21.0,,33.0,,27.0,,,,,,,49.0,,,,,,66.0
PF07183.13,,126.0,101.0,,,33.0,140.0,106.0,,,,94.0,,,,58.0,,87.0,,,,,,,,111.0,,,,,,39.0,45.0,,36.0,,,,,,,,,98.0,,,,,,100.0
PF13173.8,,74.0,56.0,,,28.0,63.0,61.0,,,,36.0,,,,28.0,38.0,31.0,,,,,,,,64.0,,,,,,21.0,12.0,,28.0,,,,,,,,10.0,72.0,,,,,,64.0
PF13635.8,,78.0,70.0,,,27.0,78.0,59.0,,,,63.0,,,,28.0,40.0,51.0,,,,,,,,69.0,,,,,,31.0,24.0,,27.0,,,,,,,,12.0,63.0,,,,,,74.0
PF11800.10,,62.0,41.0,,,16.0,56.0,58.0,46.0,,,47.0,,,,25.0,47.0,50.0,,40.0,,,,,,53.0,,,,,,34.0,23.0,,20.0,,,,,,,,19.0,20.0,,,,,,59.0
PF03428.15,,109.0,45.0,,,53.0,85.0,65.0,49.0,,,61.0,,,,38.0,43.0,46.0,,44.0,,,,,,89.0,,,,,,35.0,30.0,,39.0,,,,,,,,33.0,52.0,,,,,,94.0
PF07506.13,,83.0,61.0,,,37.0,81.0,68.0,62.0,,,66.0,,,,46.0,52.0,49.0,,32.0,,,,,,87.0,,,,,,38.0,33.0,,40.0,,,,,,,,31.0,55.0,,,,,,102.0
PF10907.10,,55.0,26.0,,,,60.0,40.0,36.0,,,33.0,,,,13.0,,25.0,,,,,,,,52.0,,,,,,15.0,13.0,9.0,,,,,,,,,,37.0,,,,,,46.0
PF14240.8,,10.0,27.0,,32.0,20.0,53.0,26.0,18.0,,32.0,20.0,19.0,,28.0,17.0,,31.0,29.0,54.0,,21.0,,,30.0,35.0,,35.0,17.0,,31.0,,,33.0,27.0,33.0,34.0,33.0,32.0,,22.0,40.0,23.0,39.0,,28.0,,,12.0,33.0
PF01872.19,,49.0,,,,,58.0,36.0,41.0,,48.0,,42.0,,38.0,,,,,87.0,54.0,,,,,,,46.0,124.0,,73.0,,,,,,40.0,41.0,,,,,,49.0,,,,,,
PF00383.25,,25.0,,31.0,,,30.0,103.0,48.0,,,106.0,26.0,,,,,,27.0,29.0,,13.0,47.0,,,41.0,,,26.0,108.0,,,,46.0,53.0,,18.0,,25.0,43.0,24.0,,87.0,72.0,36.0,32.0,,,,66.0
PF19288.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF14278.8,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF11066.10,,40.0,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13160.8,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF01596.19,,40.0,,,,,50.0,18.0,34.0,,41.0,,34.0,,26.0,,,,,61.0,37.0,,,,,,,44.0,,,46.0,,,130.0,,,45.0,22.0,,,,,,44.0,,,,,,
PF03065.17,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF09094.13,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF09095.13,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF00128.26,,55.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,25.0,,,,,,83.0,,,,,,,,,64.0
PF16657.7,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13416.8,,72.0,,,,,,,,,,,,66.0,,,,,,,,38.0,,,,,63.0,,59.0,,69.0,,62.0,,,52.0,,,,,50.0,,,73.0,,,,,,80.0
PF12805.9,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,
PF13515.8,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13668.8,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF02826.21,,158.0,,,22.0,129.0,133.0,,63.0,43.0,26.0,135.0,,,,41.0,41.0,32.0,20.0,49.0,,,,18.0,49.0,64.0,,,123.0,48.0,85.0,,75.0,81.0,,,,26.0,,55.0,31.0,34.0,,111.0,37.0,19.0,82.0,36.0,,131.0
PF00041.23,,42.0,29.0,39.0,,,95.0,,,,,,,,,,,,,153.0,,68.0,,,87.0,,,,84.0,,,52.0,,,,,,,,,,,,,,,,,,
PF00704.30,,54.0,,,119.0,,217.0,,,,,,,,,,,,,395.0,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,
PF11716.10,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,
PF05977.15,,183.0,107.0,,,98.0,,360.0,164.0,,,,,,,,,,39.0,,,,,,,,,,,,52.0,,,111.0,44.0,,72.0,,,50.0,,,,,,,,,,
PF17765.3,,46.0,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,
PF01243.22,,53.0,,,,,95.0,34.0,32.0,,,,15.0,,14.0,,26.0,,,,,,,,,33.0,31.0,,,,20.0,,,,,,,,,,,,,,,,,,,56.0
PF03239.16,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
PF06736.13,,58.0,23.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,14.0,,,,,,,,,,,,,,,,,,,
PF01145.27,,29.0,,,,,21.0,63.0,,,,,104.0,,,,,,,,,,,,,49.0,,56.0,48.0,,16.0,,,,,,34.0,,,,,,,,,,,,,
PF13279.8,,32.0,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,32.0,,,,,,,,,,,,,81.0
PF13517.8,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,
PF07593.14,,16.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF03116.17,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF19550.1,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF08012.13,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF05362.15,,20.0,,,,,,,,,,,,,,19.0,23.0,,,21.0,,,,,,,27.0,,,,,,,75.0,,,,,,,,,,,,,,,,21.0
PF13481.8,,24.0,,,,,,,,,,,,,,22.0,26.0,,,27.0,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,25.0
PF18073.3,,10.0,,,,,,,,,,,,,,6.0,16.0,,,17.0,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,14.0
PF08907.13,,44.0,,,,,,,,,,,,,,,40.0,,,30.0,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,
PF03167.21,,35.0,,,,,,55.0,,,,57.0,,,,,32.0,,,24.0,15.0,,,,36.0,,47.0,,,,,,,,,,,,,,,,58.0,80.0,,46.0,,,,
PF00814.27,,21.0,,,,,,,,,,,,,,,,,,26.0,,,,,,,32.0,,,,,,,,,,,14.0,,,,,,,,,,,,
PF14070.8,,19.0,,,,,,,,,,,,,,,,,46.0,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
PF02746.18,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,
PF13378.8,,32.0,,38.0,,64.0,29.0,40.0,,39.0,,,,,,,36.0,54.0,,,22.0,,,19.0,,,45.0,,,,,,,,23.0,,32.0,,59.0,,,,,55.0,,,,58.0,39.0,
PF02311.21,,71.0,,19.0,,39.0,82.0,,,,,,,,,29.0,44.0,,,,,,,,,85.0,,,,,,,,,,19.0,,,28.0,,,,,49.0,,,,29.0,,66.0
PF09391.12,,106.0,23.0,,,23.0,85.0,17.0,,,,,,,,28.0,55.0,,,,,,17.0,,,67.0,,,,,,,,,,,,14.0,,,,,,45.0,,,,19.0,,56.0
PF13377.8,,78.0,,64.0,,92.0,82.0,,,,134.0,37.0,79.0,,32.0,29.0,106.0,,,64.0,,,,57.0,,118.0,,,69.0,,24.0,,,,,,79.0,64.0,,,,,,39.0,,,39.0,,115.0,111.0
PF11706.10,,43.0,,,,16.0,39.0,30.0,,,,,,,,16.0,22.0,,,,,,,,,38.0,,,,,22.0,,,,,14.0,,,,,,17.0,,22.0,,,,14.0,,38.0
PF12860.9,,77.0,68.0,,,27.0,78.0,52.0,,,,,,,,44.0,45.0,,,,,,,,,58.0,,,,,51.0,,,,,26.0,,,42.0,,,,,45.0,,,26.0,35.0,,81.0
PF11295.10,,50.0,46.0,,,11.0,47.0,,,,,,,,,19.0,32.0,,,,,,,,,,,,,,25.0,,,,,20.0,,,,,,,,28.0,,,,27.0,,48.0
PF07835.14,,46.0,47.0,,,16.0,48.0,,,,,,,,,16.0,36.0,,,,,,,,,,,,,,30.0,,,,,17.0,,,,,,,,27.0,,,,19.0,,64.0
PF05222.17,,59.0,71.0,,,36.0,86.0,,,,,,,,,32.0,40.0,,,,,,,,,,,,,,64.0,,,,,23.0,,,,,,,,45.0,,,,28.0,,76.0
PF01262.23,,99.0,80.0,,,53.0,124.0,,,,,,,,,57.0,55.0,,,,,,,,,,,,,,72.0,,,,,46.0,,,,,,,,70.0,,,,43.0,,110.0
PF12769.9,,38.0,46.0,,,18.0,44.0,,,,,,,,,25.0,35.0,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,36.0,,,,23.0,,40.0
PF02233.18,,206.0,145.0,,,61.0,189.0,,,,,,,,,67.0,96.0,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,109.0,,,,91.0,,63.0
PF00986.23,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,
PF18053.3,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF01751.24,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,38.0,,
PF12623.9,,37.0,,33.0,38.0,39.0,49.0,,36.0,40.0,29.0,32.0,36.0,,21.0,,,37.0,,76.0,,,,,55.0,27.0,,,46.0,61.0,73.0,,34.0,,,,33.0,,,,23.0,,,34.0,,43.0,,50.0,,43.0
PF01432.22,,29.0,,122.0,112.0,55.0,,,,101.0,,,,228.0,,,,,164.0,,,111.0,,248.0,,,,,,,,81.0,214.0,103.0,,,,94.0,,,,146.0,,,,77.0,,106.0,84.0,90.0
PF07660.16,,22.0,18.0,,,,15.0,,,,,,,,,14.0,14.0,,,,,,24.0,,,,15.0,,,,,,8.0,,25.0,21.0,,,,18.0,28.0,,,,15.0,,,,,
PF13579.8,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,29.0,,,,,,,,,,,,,
PF04794.14,,46.0,,,,,,14.0,,,,,32.0,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,
PF00722.23,,110.0,,,,,32.0,,73.0,,,,,,,,76.0,,,,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,
PF03062.21,,48.0,,,,,,,,,,,,,,,48.0,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,79.0
PF01053.22,,63.0,,,,,,47.0,135.0,,,,,,,,,,,,,224.0,,65.0,,,49.0,,,,,168.0,77.0,,,,,,,72.0,,,,,,,,,251.0,
PF02634.17,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF12158.10,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF02547.17,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13532.8,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,
PF09369.12,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF14864.8,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF01983.18,,26.0,,,,,,,,,,,,18.0,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13732.8,,22.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,,129.0,,,,,,,,,,,,,,,,,,17.0,
PF04073.17,,19.0,,,,,,,,,101.0,,,,,,62.0,,,,,,,53.0,,,,,,,,,37.0,,,,,,,,,26.0,,,,,,,,
PF11387.10,,13.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF00275.22,,28.0,,,,103.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF00117.30,,31.0,,,,,,,,,,,56.0,34.0,,,,,33.0,33.0,41.0,33.0,,,,,42.0,,,,,,28.0,,44.0,,,,,,,,,,,,,,,
PF09335.13,,24.0,,,,,,,,,,,,22.0,,,,,34.0,16.0,,,,35.0,,,,,36.0,,,,19.0,,,,,,,,,,14.0,,,,,,,
